"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"7151",2012-06-20,"C.Galapa4",28,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-17.9206857142857,172,6,25,NA,"External",17.9206857142857,24.1949587815033
"7152",2012-06-21,"C.Galapa4",51,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-20.3613607843137,173,6,25,NA,"External",20.3613607843137,24.1977745314776
"7153",2012-06-22,"C.Galapa4",97,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-20.4732144329897,174,6,25,NA,"External",20.4732144329897,24.1663873801797
"7154",2012-06-23,"C.Galapa4",73,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-11.7328246575342,175,6,25,NA,"External",11.7328246575342,24.1350002288818
"7155",2012-06-24,"C.Galapa4",130,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-11.7892153846154,176,6,26,NA,"External",11.7892153846154,24.3693957235299
"7156",2012-06-25,"C.Galapa4",137,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-16.7528598540146,177,6,26,NA,"External",16.7528598540146,24.6037912181779
"7157",2012-06-26,"C.Galapa4",139,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-15.2030258992806,178,6,26,NA,"External",15.2030258992806,24.838186712826
"7158",2012-06-27,"C.Galapa4",72,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-16.1279555555556,179,6,26,NA,"External",16.1279555555556,24.7140565095124
"7159",2012-06-28,"C.Galapa4",84,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-10.9362571428571,180,6,26,NA,"External",10.9362571428571,25.2191112113721
"7160",2012-06-29,"C.Galapa4",69,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-14.2366173913043,181,6,26,NA,"External",14.2366173913043,25.1793497071657
"7161",2012-06-30,"C.Galapa4",56,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-12.4522571428571,182,6,26,NA,"External",12.4522571428571,25.1395882029592
"7162",2012-07-01,"C.Galapa4",31,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-13.4477870967742,183,7,27,NA,"External",13.4477870967742,25.4533540220507
"7163",2012-07-02,"C.Galapa4",50,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-14.0982,184,7,27,NA,"External",14.0982,25.7671198411421
"7164",2012-07-03,"C.Galapa4",28,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-11.5859714285714,185,7,27,NA,"External",11.5859714285714,25.8095895629941
"7165",2012-07-04,"C.Galapa4",68,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-13.2644,186,7,27,NA,"External",13.2644,25.852059284846
"7166",2012-07-05,"C.Galapa4",147,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-14.6437537414966,187,7,27,NA,"External",14.6437537414966,25.3083126454414
"7167",2012-07-06,"C.Galapa4",99,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-12.9696222222222,188,7,27,NA,"External",12.9696222222222,25.4161843579713
"7168",2012-07-07,"C.Galapa4",56,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-16.0527571428571,189,7,27,NA,"External",16.0527571428571,25.5240560705012
"7169",2012-07-08,"C.Galapa4",105,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-14.7406952380952,190,7,28,NA,"External",14.7406952380952,25.933621666006
"7170",2012-07-09,"C.Galapa4",61,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-14.3641213114754,191,7,28,NA,"External",14.3641213114754,26.3431872615108
"7171",2012-07-10,"C.Galapa4",37,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-14.5448054054054,192,7,28,NA,"External",14.5448054054054,26.9909059383251
"7172",2012-07-11,"C.Galapa4",28,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-16.7836857142857,193,7,28,NA,"External",16.7836857142857,27.6386246151394
"7173",2012-07-12,"C.Galapa4",41,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-14.6047658536585,194,7,28,NA,"External",14.6047658536585,26.9547059094464
"7174",2012-07-13,"C.Galapa4",49,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-12.6842979591837,195,7,28,NA,"External",12.6842979591837,26.1771986219618
"7175",2012-07-14,"C.Galapa4",30,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-17.6860666666667,196,7,28,NA,"External",17.6860666666667,26.5608812716272
"7176",2012-07-15,"C.Galapa4",7,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-18.4079714285714,197,7,29,NA,"External",18.4079714285714,26.9445639212926
"7177",2012-07-16,"C.Galapa4",15,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-16.069,198,7,29,NA,"External",16.069,27.328246570958
"7178",2012-07-17,"C.Galapa4",7,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-23.6056857142857,199,7,29,NA,"External",23.6056857142857,27.7119292206234
"7179",2012-07-18,"C.Galapa4",20,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.2234,200,7,29,NA,"External",21.2234,28.0956118702888
"7180",2012-07-19,"C.Galapa4",48,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-25.3608166666667,201,7,29,NA,"External",25.3608166666667,27.6707010499711
"7181",2012-07-20,"C.Galapa4",29,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-24.0462965517241,202,7,29,NA,"External",24.0462965517241,27.2457902296534
"7182",2012-07-21,"C.Galapa4",5,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-22.4362,203,7,29,NA,"External",22.4362,27.1893538792928
"7183",2012-07-22,"C.Galapa4",35,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.8731142857143,204,7,30,NA,"External",21.8731142857143,27.5641382511751
"7184",2012-07-23,"C.Galapa4",31,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.6146258064516,205,7,30,NA,"External",21.6146258064516,27.9389226230574
"7185",2012-07-24,"C.Galapa4",9,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.0549555555556,206,7,30,NA,"External",21.0549555555556,28.3089665938441
"7186",2012-07-25,"C.Galapa4",7,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-26.2045428571429,207,7,30,NA,"External",26.2045428571429,28.6790105646307
"7187",2012-07-26,"C.Galapa4",9,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-23.4131777777778,208,7,30,NA,"External",23.4131777777778,28.1767579425465
"7188",2012-07-27,"C.Galapa4",8,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.4129,209,7,30,NA,"External",21.4129,27.6745053204623
"7189",2012-07-28,"C.Galapa4",31,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.7563032258065,210,7,30,NA,"External",19.7563032258065,27.1722526983781
"7190",2012-07-29,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.5400666666667,211,7,31,NA,"External",27.5400666666667,26.6700000762939
"7191",2012-07-30,"C.Galapa4",8,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.8969,212,7,31,NA,"External",19.8969,27.7259721755981
"7192",2012-07-31,"C.Galapa4",9,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.8971777777778,213,7,31,NA,"External",21.8971777777778,28.0211624857746
"7193",2012-08-01,"C.Galapa4",2,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.2874,214,8,31,NA,"External",27.2874,28.316352795951
"7194",2012-08-04,"C.Galapa4",13,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-24.8384769230769,217,8,31,NA,"External",24.8384769230769,28.3489245582015
"7195",2012-08-05,"C.Galapa4",2,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.5614,218,8,32,NA,"External",29.5614,28.381496320452
"7196",2012-08-06,"C.Galapa4",11,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.3546727272727,219,8,32,NA,"External",29.3546727272727,28.4209263958508
"7197",2012-08-07,"C.Galapa4",18,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.4036222222222,220,8,32,NA,"External",30.4036222222222,28.8593976704173
"7198",2012-08-08,"C.Galapa4",19,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.4311894736842,221,8,32,NA,"External",33.4311894736842,29.2978689449838
"7199",2012-08-09,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.8567333333333,222,8,32,NA,"External",33.8567333333333,29.7363402195502
"7200",2012-08-10,"C.Galapa4",5,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-26.681,223,8,32,NA,"External",26.681,30.1748114941167
"7201",2012-08-11,"C.Galapa4",8,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.7829,224,8,32,NA,"External",32.7829,29.3773587731754
"7202",2012-08-12,"C.Galapa4",19,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.3619263157895,225,8,33,NA,"External",29.3619263157895,28.5799060522341
"7203",2012-08-13,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-39.4154,226,8,33,NA,"External",39.4154,27.7824533312928
"7204",2012-08-14,"C.Galapa4",8,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-43.5844,227,8,33,NA,"External",43.5844,26.9850006103516
"7205",2012-08-15,"C.Galapa4",7,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-24.6885428571429,228,8,33,NA,"External",24.6885428571429,27.0287965627817
"7206",2012-08-16,"C.Galapa4",11,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.2874,229,8,33,NA,"External",27.2874,27.0725925152118
"7207",2012-08-17,"C.Galapa4",8,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.7304,230,8,33,NA,"External",33.7304,27.116388467642
"7208",2012-08-18,"C.Galapa4",11,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.2168545454545,231,8,33,NA,"External",29.2168545454545,27.1601844200721
"7209",2012-08-19,"C.Galapa4",4,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-25.3924,232,8,34,NA,"External",25.3924,27.2039803725023
"7210",2012-08-20,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-16.6754,233,8,34,NA,"External",16.6754,27.2977588588356
"7211",2012-08-21,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-36.8887333333333,234,8,34,NA,"External",36.8887333333333,27.3915373451689
"7212",2012-08-22,"C.Galapa4",2,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.2874,235,8,34,NA,"External",27.2874,27.4853158315023
"7213",2012-08-23,"C.Galapa4",4,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-22.7394,236,8,34,NA,"External",22.7394,27.4139082590739
"7214",2012-08-24,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.8460666666667,237,8,34,NA,"External",32.8460666666667,27.3425006866455
"7215",2012-08-25,"C.Galapa4",62,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.3168838709677,238,8,34,NA,"External",29.3168838709677,27.824427133725
"7216",2012-08-26,"C.Galapa4",47,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.5129319148936,239,8,35,NA,"External",30.5129319148936,28.3063535808045
"7217",2012-08-27,"C.Galapa4",33,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.5031575757576,240,8,35,NA,"External",30.5031575757576,27.9486481031852
"7218",2012-08-28,"C.Galapa4",28,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-34.8132571428571,241,8,35,NA,"External",34.8132571428571,27.590942625566
"7219",2012-08-29,"C.Galapa4",49,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.680706122449,242,8,35,NA,"External",31.680706122449,27.5458726306615
"7220",2012-08-30,"C.Galapa4",45,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-22.0993111111111,243,8,35,NA,"External",22.0993111111111,27.5008026357571
"7221",2012-08-31,"C.Galapa4",50,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-25.40756,244,8,35,NA,"External",25.40756,27.4557326408526
"7222",2012-09-01,"C.Galapa4",32,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-23.544775,245,9,35,NA,"External",23.544775,27.4106626459482
"7223",2012-09-02,"C.Galapa4",26,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.2203230769231,246,9,36,NA,"External",28.2203230769231,27.3655926510437
"7224",2012-09-03,"C.Galapa4",19,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.7661368421053,247,9,36,NA,"External",27.7661368421053,27.3205226561393
"7225",2012-09-04,"C.Galapa4",14,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-38.0076857142857,248,9,36,NA,"External",38.0076857142857,27.2754526612348
"7226",2012-09-05,"C.Galapa4",65,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.5059846153846,249,9,36,NA,"External",30.5059846153846,27.2303826663304
"7227",2012-09-06,"C.Galapa4",63,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.8140666666667,250,9,36,NA,"External",29.8140666666667,27.1853126714259
"7228",2012-09-07,"C.Galapa4",31,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.8843032258065,251,9,36,NA,"External",31.8843032258065,27.0983096464181
"7229",2012-09-08,"C.Galapa4",19,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-24.9735052631579,252,9,36,NA,"External",24.9735052631579,26.8612007607018
"7230",2012-09-09,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-24.7607333333333,253,9,37,NA,"External",24.7607333333333,26.6240918749855
"7231",2012-09-10,"C.Galapa4",20,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.5468,254,9,37,NA,"External",30.5468,26.9452102373517
"7232",2012-09-11,"C.Galapa4",4,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-23.4974,255,9,37,NA,"External",23.4974,27.2663285997179
"7233",2012-09-12,"C.Galapa4",41,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.5782292682927,256,9,37,NA,"External",30.5782292682927,27.2575673602876
"7234",2012-09-13,"C.Galapa4",35,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.2365428571429,257,9,37,NA,"External",29.2365428571429,27.2488061208574
"7235",2012-09-14,"C.Galapa4",43,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.1912139534884,258,9,37,NA,"External",29.1912139534884,27.2400448814271
"7236",2012-09-15,"C.Galapa4",7,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.1028285714286,259,9,37,NA,"External",30.1028285714286,27.2312836419968
"7237",2012-09-16,"C.Galapa4",20,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.9112,260,9,38,NA,"External",31.9112,27.2225224025666
"7238",2012-09-17,"C.Galapa4",42,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.8099714285714,261,9,38,NA,"External",32.8099714285714,27.2137611631363
"7239",2012-09-18,"C.Galapa4",37,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.3514,262,9,38,NA,"External",33.3514,27.2049999237061
"7240",2012-09-19,"C.Galapa4",80,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.3865,263,9,38,NA,"External",28.3865,26.5699996948242
"7241",2012-09-20,"C.Galapa4",75,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.22676,264,9,38,NA,"External",27.22676,25.9349994659424
"7242",2012-09-21,"C.Galapa4",71,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-26.155738028169,265,9,38,NA,"External",26.155738028169,26.1696103579038
"7243",2012-09-22,"C.Galapa4",26,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.3457076923077,266,9,38,NA,"External",27.3457076923077,26.4042212498652
"7244",2012-09-23,"C.Galapa4",20,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.7832,267,9,39,NA,"External",19.7832,26.5438578623646
"7245",2012-09-24,"C.Galapa4",56,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.6746142857143,268,9,39,NA,"External",32.6746142857143,26.554077570375
"7246",2012-09-25,"C.Galapa4",41,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.3596926829268,269,9,39,NA,"External",28.3596926829268,26.5642972783855
"7247",2012-09-26,"C.Galapa4",38,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-25.7315052631579,270,9,39,NA,"External",25.7315052631579,26.574516986396
"7248",2012-09-27,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-39.6680666666667,271,9,39,NA,"External",39.6680666666667,26.5847366944064
"7249",2012-09-28,"C.Galapa4",19,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.5640315789474,272,9,39,NA,"External",28.5640315789474,26.5949564024169
"7250",2012-09-29,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-37.8994,273,9,39,NA,"External",37.8994,26.6051761104274
"7251",2012-09-30,"C.Galapa4",15,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-37.0908666666667,274,9,40,NA,"External",37.0908666666667,26.6153958184379
"7252",2012-10-01,"C.Galapa4",14,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.5934,275,10,40,NA,"External",32.5934,26.0759584903717
"7253",2012-10-02,"C.Galapa4",5,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-38.809,276,10,40,NA,"External",38.809,26.1838025149177
"7254",2012-10-03,"C.Galapa4",25,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.16948,277,10,40,NA,"External",33.16948,26.2916465394637
"7255",2012-10-04,"C.Galapa4",5,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.8938,278,10,40,NA,"External",27.8938,26.3994905640097
"7256",2012-10-05,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-43.9634,279,10,40,NA,"External",43.9634,26.5073345885557
"7257",2012-10-06,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-36.8887333333333,280,10,40,NA,"External",36.8887333333333,26.6151786131017
"7258",2012-10-07,"C.Galapa4",11,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.8001272727273,281,10,41,NA,"External",32.8001272727273,26.6917808667402
"7259",2012-10-08,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.3194,282,10,41,NA,"External",30.3194,26.7683831203786
"7260",2012-10-10,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.8460666666667,284,10,41,NA,"External",32.8460666666667,26.8449853740171
"7261",2012-10-13,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.6040666666667,287,10,41,NA,"External",33.6040666666667,26.9215876276555
"7262",2012-10-14,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-37.8994,288,10,42,NA,"External",37.8994,26.9981898812939
"7263",2012-10-15,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-40.9314,289,10,42,NA,"External",40.9314,27.0747921349324
"7264",2012-10-16,"C.Galapa4",9,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.3514,290,10,42,NA,"External",33.3514,27.1513943885708
"7265",2012-10-18,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.8140666666667,292,10,42,NA,"External",29.8140666666667,27.2279966422093
"7266",2012-10-19,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-39.4154,293,10,42,NA,"External",39.4154,27.3045988958477
"7267",2012-10-20,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-48.5114,294,10,42,NA,"External",48.5114,27.3812011494861
"7268",2012-10-21,"C.Galapa4",4,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.2144,295,10,43,NA,"External",32.2144,27.4578034031246
"7269",2012-10-22,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.8354,296,10,43,NA,"External",31.8354,27.534405656763
"7270",2012-10-25,"C.Galapa4",32,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-40.220775,299,10,43,NA,"External",40.220775,26.3303365354185
"7271",2012-10-26,"C.Galapa4",5,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.4042,300,10,43,NA,"External",19.4042,26.4186336647266
"7272",2012-10-27,"C.Galapa4",8,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-40.3629,301,10,43,NA,"External",40.3629,26.5069307940347
"7273",2012-10-28,"C.Galapa4",4,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.5614,302,10,44,NA,"External",29.5614,26.7345527007887
"7274",2012-10-29,"C.Galapa4",20,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.7276,303,10,44,NA,"External",28.7276,26.9621746075427
"7275",2012-10-30,"C.Galapa4",61,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-35.8117934426229,304,10,44,NA,"External",35.8117934426229,27.1897965142967
"7276",2012-10-31,"C.Galapa4",75,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.9353466666667,305,10,44,NA,"External",29.9353466666667,27.4174184210506
"7277",2012-11-01,"C.Galapa4",80,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.15755,306,11,44,NA,"External",32.15755,26.9487089816435
"7278",2012-11-02,"C.Galapa4",88,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-34.7123545454545,307,11,44,NA,"External",34.7123545454545,26.4799995422363
"7279",2012-11-03,"C.Galapa4",34,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.1155176470588,308,11,44,NA,"External",29.1155176470588,27.5350460779099
"7280",2012-11-04,"C.Galapa4",36,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.4142888888889,309,11,45,NA,"External",31.4142888888889,27.2543388800646
"7281",2012-11-05,"C.Galapa4",35,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.6263714285714,310,11,45,NA,"External",29.6263714285714,26.9736316822193
"7282",2012-11-06,"C.Galapa4",10,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.4098,311,11,45,NA,"External",29.4098,26.9762272971017
"7283",2012-11-07,"C.Galapa4",29,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.4104344827586,312,11,45,NA,"External",32.4104344827586,26.9788229119841
"7284",2012-11-08,"C.Galapa4",11,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.4892181818182,313,11,45,NA,"External",33.4892181818182,26.9814185268664
"7285",2012-11-09,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-37.8994,314,11,45,NA,"External",37.8994,26.9840141417488
"7286",2012-11-10,"C.Galapa4",17,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.3384588235294,315,11,45,NA,"External",29.3384588235294,26.9866097566312
"7287",2012-11-11,"C.Galapa4",28,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.7238285714286,316,11,46,NA,"External",29.7238285714286,26.9892053715136
"7288",2012-11-12,"C.Galapa4",118,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.3815355932203,317,11,46,NA,"External",29.3815355932203,26.9918009863959
"7289",2012-11-13,"C.Galapa4",121,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.4196314049587,318,11,46,NA,"External",30.4196314049587,26.9167340808445
"7290",2012-11-14,"C.Galapa4",94,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.4806765957447,319,11,46,NA,"External",30.4806765957447,26.841667175293
"7291",2012-11-15,"C.Galapa4",85,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.7283882352941,320,11,46,NA,"External",31.7283882352941,26.9357878945091
"7292",2012-11-16,"C.Galapa4",118,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.0346542372881,321,11,46,NA,"External",29.0346542372881,27.0299086137251
"7293",2012-11-17,"C.Galapa4",71,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.682385915493,322,11,46,NA,"External",30.682385915493,26.7996615014895
"7294",2012-11-18,"C.Galapa4",85,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.7867882352941,323,11,47,NA,"External",27.7867882352941,26.5694143892539
"7295",2012-11-19,"C.Galapa4",91,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.9020373626374,324,11,47,NA,"External",31.9020373626374,26.3391672770182
"7296",2012-11-20,"C.Galapa4",117,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.5350923076923,325,11,47,NA,"External",32.5350923076923,26.6620730161667
"7297",2012-11-21,"C.Galapa4",88,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.1807636363636,326,11,47,NA,"External",31.1807636363636,26.9849787553151
"7298",2012-11-22,"C.Galapa4",90,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.5507333333333,327,11,47,NA,"External",28.5507333333333,27.3078844944636
"7299",2012-11-23,"C.Galapa4",99,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.0910767676768,328,11,47,NA,"External",33.0910767676768,27.6307902336121
"7300",2012-11-24,"C.Galapa4",59,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.882586440678,329,11,47,NA,"External",29.882586440678,27.5388798769783
